PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.167,0.1,0.733,0.133,0.433,0.333,0.033,0.1,0.1,0.167,0.733,0.4,0.367,0.267,0.067,0.033,0.367,0.267,0.367,0.367,0.333,0.2,0.167,0.533,0.467,0.649,0.166,-0.263,-0.18,-0.199
0.133,0.033,0.833,0.5,0.267,0.133,0.0,0.2,0.033,0.133,0.833,0.6,0.2,0.233,0.167,0.233,0.267,0.633,0.1,0.433,0.233,0.333,0.267,0.533,0.467,-0.046,-0.187,0.418,-0.019,-0.844
0.2,0.133,0.667,0.233,0.367,0.267,0.033,0.067,0.133,0.2,0.667,0.467,0.3,0.367,0.133,0.1,0.433,0.267,0.3,0.367,0.367,0.233,0.2,0.533,0.467,0.709,-0.12,-0.129,-0.08,-0.161
0.033,0.1,0.867,0.3,0.467,0.267,0.1,0.2,0.1,0.033,0.867,0.467,0.233,0.467,0.133,0.067,0.2,0.367,0.433,0.367,0.433,0.3,0.2,0.6,0.4,0.232,-0.002,0.392,-0.273,-0.282
0.133,0.067,0.8,0.3,0.5,0.367,0.133,0.233,0.067,0.133,0.8,0.4,0.267,0.333,0.0,0.033,0.467,0.267,0.267,0.333,0.433,0.333,0.133,0.3,0.7,-0.408,0.384,-0.161,0.137,0.126
0.167,0.1,0.733,0.167,0.433,0.233,0.033,0.233,0.1,0.167,0.733,0.5,0.333,0.167,0.0,0.067,0.4,0.4,0.2,0.467,0.433,0.1,0.133,0.367,0.633,-0.132,0.834,0.024,0.328,-0.447
0.1,0.167,0.733,0.233,0.433,0.3,0.0,0.233,0.167,0.1,0.733,0.5,0.167,0.3,0.1,0.033,0.367,0.4,0.233,0.467,0.233,0.2,0.167,0.433,0.567,-0.21,0.259,-0.11,-0.384,-0.259
0.233,0.1,0.667,0.2,0.433,0.333,0.033,0.1,0.1,0.233,0.667,0.433,0.3,0.3,0.133,0.033,0.5,0.233,0.267,0.367,0.3,0.267,0.2,0.367,0.633,0.203,0.052,-0.523,-0.029,0.176
0.033,0.133,0.833,0.367,0.4,0.267,0.0,0.033,0.133,0.033,0.833,0.5,0.1,0.533,0.3,0.133,0.433,0.267,0.3,0.333,0.267,0.4,0.3,0.533,0.467,0.349,-0.85,-0.057,-0.776,-0.179
0.2,0.133,0.667,0.333,0.267,0.133,0.0,0.233,0.133,0.2,0.667,0.5,0.267,0.2,0.067,0.167,0.367,0.533,0.1,0.433,0.233,0.233,0.2,0.4,0.6,0.249,0.587,0.25,0.26,-0.824
0.1,0.133,0.767,0.367,0.367,0.233,0.033,0.133,0.133,0.1,0.767,0.4,0.167,0.533,0.3,0.033,0.3,0.3,0.4,0.3,0.267,0.433,0.3,0.6,0.4,0.62,-0.194,0.077,-0.334,-0.026
0.267,0.067,0.667,0.2,0.433,0.233,0.0,0.167,0.067,0.267,0.667,0.5,0.3,0.133,0.067,0.167,0.567,0.3,0.133,0.4,0.167,0.267,0.2,0.3,0.7,-0.139,0.49,-0.388,0.565,-0.318
0.067,0.1,0.833,0.333,0.433,0.3,0.1,0.3,0.1,0.067,0.833,0.467,0.233,0.3,0.1,0.0,0.233,0.5,0.267,0.333,0.367,0.367,0.067,0.467,0.533,-0.598,0.417,-0.083,-0.301,-0.234
0.1,0.067,0.833,0.2,0.533,0.3,0.0,0.2,0.067,0.1,0.833,0.5,0.2,0.267,0.067,0.133,0.4,0.333,0.267,0.467,0.233,0.233,0.233,0.4,0.6,-0.311,0.087,-0.042,0.114,-0.456
0.1,0.133,0.767,0.433,0.333,0.267,0.0,0.167,0.133,0.1,0.767,0.467,0.1,0.4,0.167,0.067,0.433,0.433,0.133,0.4,0.267,0.3,0.233,0.433,0.567,0.046,-0.268,-0.151,-0.629,-0.102
0.133,0.067,0.8,0.367,0.333,0.3,0.133,0.033,0.067,0.133,0.8,0.467,0.367,0.333,0.1,0.133,0.333,0.333,0.333,0.333,0.533,0.233,0.233,0.567,0.433,0.663,-0.274,0.149,-0.427,-0.137
0.138,0.103,0.759,0.276,0.345,0.276,0.069,0.103,0.103,0.138,0.759,0.241,0.345,0.448,0.138,0.0,0.345,0.172,0.483,0.276,0.414,0.379,0.276,0.517,0.483,1.078,0.133,0.387,-0.206,-0.006
0.233,0.067,0.7,0.3,0.3,0.2,0.033,0.133,0.067,0.233,0.7,0.433,0.367,0.2,0.1,0.133,0.433,0.333,0.233,0.333,0.3,0.3,0.2,0.433,0.567,0.443,0.331,0.017,0.11,-0.344
0.2,0.1,0.7,0.1,0.567,0.367,0.067,0.233,0.1,0.2,0.7,0.5,0.3,0.233,0.033,0.0,0.433,0.267,0.3,0.5,0.267,0.2,0.2,0.4,0.6,-0.234,0.735,-0.065,0.701,0.029
0.207,0.138,0.655,0.31,0.276,0.172,0.0,0.172,0.138,0.207,0.655,0.345,0.276,0.31,0.103,0.103,0.379,0.379,0.241,0.31,0.345,0.276,0.207,0.448,0.552,0.682,0.264,-0.06,-0.125,-0.403
0.067,0.167,0.767,0.2,0.467,0.333,0.033,0.167,0.167,0.067,0.767,0.433,0.2,0.367,0.033,0.033,0.267,0.367,0.367,0.467,0.4,0.133,0.133,0.5,0.5,0.052,0.014,0.141,-0.669,-0.091
0.3,0.033,0.667,0.133,0.5,0.3,0.1,0.2,0.033,0.3,0.667,0.533,0.433,0.133,0.033,0.067,0.367,0.4,0.233,0.467,0.233,0.3,0.167,0.4,0.6,-0.111,0.67,0.111,1.023,-0.127
0.2,0.033,0.767,0.4,0.333,0.2,0.033,0.2,0.033,0.2,0.767,0.4,0.267,0.267,0.133,0.167,0.367,0.367,0.267,0.333,0.2,0.4,0.3,0.467,0.533,0.273,0.166,0.14,0.273,-0.434
0.367,0.2,0.433,0.067,0.367,0.133,0.033,0.267,0.2,0.367,0.433,0.367,0.4,0.233,0.0,0.033,0.5,0.333,0.167,0.367,0.367,0.1,0.067,0.2,0.8,0.486,1.254,-0.536,0.544,-0.228
0.133,0.167,0.7,0.233,0.467,0.367,0.067,0.1,0.167,0.133,0.7,0.567,0.2,0.367,0.1,0.067,0.467,0.333,0.2,0.4,0.3,0.233,0.1,0.4,0.6,-0.122,-0.098,-0.49,-0.38,0.089
0.133,0.2,0.667,0.267,0.333,0.267,0.067,0.067,0.2,0.133,0.667,0.5,0.267,0.3,0.033,0.2,0.333,0.367,0.3,0.4,0.4,0.2,0.233,0.567,0.433,0.71,-0.06,0.534,-0.271,-0.381
0.148,0.111,0.741,0.185,0.519,0.407,0.037,0.074,0.111,0.148,0.741,0.63,0.222,0.259,0.111,0.074,0.519,0.37,0.111,0.481,0.333,0.222,0.185,0.333,0.667,-0.446,-0.513,-0.393,-0.36,0.119
0.0,0.233,0.767,0.133,0.567,0.433,0.0,0.167,0.233,0.0,0.767,0.6,0.067,0.333,0.1,0.0,0.433,0.367,0.2,0.567,0.3,0.133,0.167,0.4,0.6,-0.736,-0.255,-0.119,-0.897,0.031
0.167,0.033,0.8,0.233,0.533,0.267,0.033,0.2,0.033,0.167,0.8,0.633,0.233,0.167,0.067,0.233,0.333,0.467,0.2,0.533,0.2,0.233,0.233,0.433,0.567,-0.683,0.077,0.114,0.598,-0.628
0.233,0.2,0.567,0.233,0.333,0.1,0.0,0.267,0.2,0.233,0.567,0.367,0.233,0.3,0.067,0.133,0.4,0.4,0.2,0.333,0.367,0.233,0.167,0.3,0.7,0.236,0.656,-0.019,0.083,-0.427
0.033,0.167,0.8,0.333,0.4,0.267,0.033,0.133,0.167,0.033,0.8,0.433,0.133,0.5,0.233,0.033,0.2,0.367,0.433,0.333,0.333,0.333,0.233,0.667,0.333,0.464,-0.312,0.194,-0.888,0.067
0.167,0.067,0.767,0.1,0.6,0.367,0.133,0.033,0.067,0.167,0.767,0.667,0.367,0.133,0.033,0.233,0.6,0.167,0.233,0.3,0.367,0.367,0.133,0.4,0.6,-0.397,-0.032,-0.126,0.332,0.087
0.067,0.167,0.767,0.3,0.433,0.267,0.0,0.033,0.167,0.067,0.767,0.5,0.1,0.4,0.133,0.233,0.467,0.233,0.3,0.333,0.267,0.367,0.267,0.533,0.467,0.309,-0.488,0.295,-0.381,-0.119
0.2,0.133,0.667,0.4,0.167,0.133,0.0,0.367,0.133,0.2,0.667,0.133,0.3,0.267,0.067,0.0,0.233,0.467,0.3,0.167,0.333,0.4,0.1,0.367,0.633,0.426,0.956,-0.21,-0.289,-0.599
0.133,0.1,0.767,0.1,0.633,0.433,0.133,0.167,0.1,0.133,0.767,0.733,0.3,0.133,0.033,0.1,0.333,0.433,0.233,0.533,0.267,0.2,0.133,0.467,0.533,-0.848,0.302,-0.055,0.362,-0.056
0.267,0.1,0.633,0.2,0.433,0.3,0.1,0.133,0.1,0.267,0.633,0.467,0.367,0.233,0.1,0.1,0.467,0.267,0.267,0.3,0.267,0.367,0.2,0.467,0.533,0.361,0.274,-0.254,0.378,0.044
0.167,0.067,0.767,0.3,0.467,0.367,0.067,0.167,0.067,0.167,0.767,0.533,0.233,0.3,0.1,0.033,0.367,0.467,0.167,0.433,0.333,0.267,0.133,0.433,0.567,-0.385,-0.125,-0.464,-0.038,0.0
0.167,0.067,0.767,0.233,0.467,0.3,0.067,0.267,0.067,0.167,0.767,0.467,0.3,0.133,0.0,0.133,0.3,0.433,0.267,0.4,0.267,0.333,0.133,0.367,0.633,-0.646,0.393,0.146,0.183,-0.413
0.233,0.133,0.633,0.233,0.3,0.133,0.0,0.2,0.133,0.233,0.633,0.333,0.333,0.367,0.1,0.067,0.333,0.367,0.3,0.367,0.367,0.233,0.2,0.433,0.567,0.893,0.407,0.187,0.122,-0.499
0.233,0.133,0.633,0.2,0.333,0.233,0.1,0.067,0.133,0.233,0.633,0.433,0.433,0.333,0.1,0.033,0.5,0.233,0.267,0.2,0.5,0.333,0.0,0.367,0.633,0.57,0.508,-0.363,0.024,0.084
0.233,0.133,0.633,0.3,0.3,0.233,0.033,0.167,0.133,0.233,0.633,0.433,0.3,0.2,0.033,0.167,0.3,0.467,0.233,0.433,0.233,0.333,0.233,0.433,0.567,0.283,0.289,0.624,0.36,-0.5
0.1,0.067,0.833,0.167,0.6,0.433,0.067,0.133,0.067,0.1,0.833,0.6,0.233,0.267,0.067,0.1,0.267,0.433,0.3,0.567,0.233,0.2,0.267,0.567,0.433,-0.224,-0.485,0.121,-0.105,-0.186
0.2,0.167,0.633,0.4,0.233,0.167,0.067,0.1,0.167,0.2,0.633,0.4,0.267,0.367,0.067,0.167,0.5,0.333,0.167,0.267,0.467,0.267,0.2,0.4,0.6,0.849,0.159,0.062,-0.235,-0.175
0.033,0.067,0.9,0.3,0.5,0.333,0.067,0.1,0.067,0.033,0.9,0.6,0.2,0.3,0.2,0.133,0.267,0.4,0.333,0.367,0.267,0.4,0.233,0.633,0.367,-0.241,-0.391,0.162,-0.357,-0.14
0.167,0.133,0.7,0.2,0.367,0.167,0.033,0.233,0.133,0.167,0.7,0.333,0.333,0.3,0.067,0.033,0.367,0.333,0.3,0.3,0.467,0.2,0.1,0.3,0.7,0.232,0.87,-0.233,-0.08,-0.357
0.2,0.2,0.6,0.2,0.367,0.233,0.0,0.1,0.2,0.2,0.6,0.4,0.233,0.333,0.033,0.167,0.567,0.3,0.133,0.333,0.333,0.3,0.167,0.3,0.7,0.47,-0.091,-0.074,-0.106,-0.368
0.167,0.1,0.733,0.267,0.433,0.4,0.0,0.067,0.1,0.167,0.733,0.533,0.2,0.267,0.1,0.067,0.6,0.333,0.067,0.433,0.267,0.267,0.133,0.233,0.767,-0.488,-0.355,-0.699,-0.346,0.033
0.067,0.233,0.7,0.167,0.533,0.367,0.233,0.1,0.233,0.067,0.7,0.533,0.3,0.467,0.133,0.067,0.3,0.233,0.467,0.233,0.5,0.467,0.133,0.567,0.433,0.187,0.102,0.46,-0.164,0.304
0.1,0.033,0.867,0.433,0.3,0.3,0.033,0.1,0.033,0.1,0.867,0.433,0.267,0.333,0.2,0.067,0.233,0.433,0.333,0.333,0.333,0.333,0.233,0.633,0.367,0.402,-0.396,-0.107,-0.602,-0.287
0.133,0.133,0.733,0.233,0.467,0.367,0.0,0.1,0.133,0.133,0.733,0.533,0.167,0.3,0.1,0.1,0.5,0.333,0.167,0.5,0.267,0.167,0.233,0.367,0.633,-0.196,-0.356,-0.357,-0.413,-0.112
0.033,0.133,0.833,0.167,0.633,0.367,0.067,0.267,0.133,0.033,0.833,0.5,0.133,0.4,0.1,0.067,0.167,0.433,0.4,0.5,0.233,0.3,0.233,0.5,0.5,-0.542,-0.141,0.27,-0.153,-0.293
0.267,0.067,0.667,0.267,0.367,0.233,0.0,0.233,0.067,0.267,0.667,0.367,0.3,0.233,0.1,0.067,0.367,0.433,0.2,0.367,0.2,0.4,0.167,0.3,0.7,-0.111,0.263,-0.142,0.311,-0.319
0.167,0.167,0.667,0.2,0.467,0.333,0.067,0.2,0.167,0.167,0.667,0.533,0.233,0.233,0.0,0.133,0.367,0.433,0.2,0.533,0.3,0.133,0.233,0.433,0.567,-0.102,0.079,0.143,-0.023,-0.355
0.2,0.0,0.8,0.3,0.433,0.367,0.067,0.1,0.0,0.2,0.8,0.5,0.333,0.233,0.133,0.1,0.367,0.333,0.3,0.467,0.167,0.3,0.333,0.567,0.433,0.323,-0.142,0.002,0.315,-0.21
0.167,0.167,0.667,0.267,0.367,0.267,0.0,0.233,0.167,0.167,0.667,0.233,0.2,0.433,0.067,0.033,0.267,0.367,0.367,0.4,0.267,0.2,0.267,0.433,0.567,0.72,0.256,-0.166,-0.175,-0.431
0.1,0.067,0.833,0.3,0.5,0.4,0.067,0.133,0.067,0.1,0.833,0.6,0.2,0.267,0.067,0.067,0.5,0.3,0.2,0.5,0.367,0.2,0.233,0.467,0.533,-0.385,-0.114,0.047,-0.11,0.191
0.267,0.167,0.567,0.1,0.433,0.333,0.1,0.1,0.167,0.267,0.567,0.467,0.4,0.267,0.033,0.033,0.433,0.3,0.267,0.367,0.433,0.167,0.1,0.433,0.567,0.503,0.347,-0.424,0.119,0.084
0.233,0.067,0.7,0.167,0.467,0.367,0.133,0.1,0.067,0.233,0.7,0.567,0.433,0.167,0.1,0.067,0.433,0.267,0.3,0.333,0.333,0.4,0.167,0.5,0.5,0.053,0.226,0.089,0.418,0.183
0.067,0.167,0.767,0.2,0.533,0.4,0.033,0.1,0.167,0.067,0.767,0.6,0.133,0.333,0.1,0.067,0.533,0.267,0.2,0.433,0.3,0.233,0.2,0.467,0.533,-0.166,-0.198,-0.213,-0.384,0.197
0.033,0.2,0.767,0.3,0.367,0.333,0.1,0.133,0.2,0.033,0.767,0.5,0.233,0.4,0.133,0.0,0.433,0.333,0.233,0.267,0.5,0.333,0.1,0.533,0.467,0.254,-0.15,-0.058,-0.965,0.04
0.1,0.167,0.733,0.133,0.533,0.433,0.0,0.1,0.167,0.1,0.733,0.433,0.167,0.367,0.067,0.033,0.433,0.233,0.333,0.5,0.333,0.133,0.167,0.367,0.633,-0.291,-0.417,-0.383,-0.733,0.065
0.167,0.033,0.8,0.333,0.433,0.167,0.033,0.433,0.033,0.167,0.8,0.5,0.233,0.133,0.1,0.067,0.233,0.6,0.167,0.467,0.167,0.333,0.167,0.3,0.7,-1.098,1.058,0.146,0.547,-0.597
0.067,0.267,0.667,0.1,0.467,0.333,0.0,0.1,0.267,0.067,0.667,0.4,0.167,0.467,0.1,0.033,0.333,0.233,0.433,0.433,0.367,0.2,0.267,0.633,0.367,0.895,-0.399,0.48,-0.796,0.009
0.033,0.167,0.8,0.267,0.533,0.3,0.067,0.2,0.167,0.033,0.8,0.6,0.1,0.433,0.1,0.133,0.333,0.433,0.233,0.467,0.3,0.267,0.167,0.433,0.567,-0.448,-0.288,0.198,-0.447,-0.244
0.1,0.1,0.8,0.333,0.4,0.267,0.167,0.233,0.1,0.1,0.8,0.533,0.333,0.333,0.133,0.0,0.367,0.4,0.233,0.233,0.433,0.433,0.033,0.433,0.567,-0.222,0.664,-0.097,-0.021,-0.051
0.267,0.033,0.7,0.367,0.333,0.2,0.0,0.267,0.033,0.267,0.7,0.333,0.267,0.3,0.1,0.033,0.467,0.367,0.167,0.367,0.233,0.333,0.2,0.267,0.733,0.045,0.624,-0.334,0.552,-0.23
0.267,0.1,0.633,0.267,0.3,0.133,0.0,0.133,0.1,0.267,0.633,0.433,0.333,0.4,0.233,0.067,0.4,0.367,0.233,0.3,0.267,0.333,0.167,0.433,0.567,0.803,0.081,-0.383,0.043,-0.326
0.133,0.067,0.8,0.3,0.4,0.233,0.033,0.267,0.067,0.133,0.8,0.467,0.267,0.3,0.167,0.033,0.233,0.5,0.267,0.333,0.233,0.4,0.1,0.5,0.5,-0.216,0.344,-0.205,0.065,-0.514
0.133,0.2,0.667,0.3,0.333,0.3,0.067,0.067,0.2,0.133,0.667,0.433,0.233,0.433,0.167,0.033,0.267,0.4,0.333,0.3,0.4,0.267,0.133,0.6,0.4,0.67,-0.124,-0.294,-0.675,0.064
0.033,0.033,0.933,0.267,0.667,0.433,0.133,0.367,0.033,0.033,0.933,0.767,0.167,0.133,0.1,0.033,0.2,0.6,0.2,0.567,0.167,0.4,0.133,0.433,0.567,-2.039,0.431,0.306,0.424,-0.114
0.033,0.1,0.867,0.3,0.467,0.367,0.033,0.1,0.1,0.033,0.867,0.533,0.167,0.367,0.167,0.1,0.333,0.4,0.267,0.4,0.3,0.333,0.233,0.567,0.433,-0.051,-0.737,-0.047,-0.702,-0.25
0.1,0.1,0.8,0.133,0.633,0.4,0.067,0.2,0.1,0.1,0.8,0.667,0.2,0.2,0.033,0.067,0.5,0.367,0.133,0.5,0.267,0.2,0.167,0.4,0.6,-0.707,0.266,-0.276,0.232,0.015
0.167,0.067,0.767,0.233,0.467,0.267,0.067,0.133,0.067,0.167,0.767,0.567,0.3,0.233,0.133,0.133,0.5,0.267,0.233,0.333,0.267,0.4,0.167,0.4,0.6,-0.238,0.214,0.017,0.237,-0.063
0.2,0.067,0.733,0.067,0.633,0.467,0.0,0.167,0.067,0.2,0.733,0.433,0.233,0.333,0.033,0.0,0.433,0.233,0.333,0.633,0.267,0.033,0.4,0.533,0.467,0.41,-0.349,-0.299,0.344,-0.018
0.1,0.1,0.8,0.167,0.5,0.333,0.033,0.267,0.1,0.1,0.8,0.5,0.267,0.233,0.067,0.0,0.267,0.433,0.3,0.467,0.333,0.2,0.167,0.467,0.533,-0.297,0.275,0.019,-0.216,-0.274
0.133,0.167,0.7,0.133,0.533,0.433,0.033,0.1,0.167,0.133,0.7,0.5,0.2,0.4,0.1,0.033,0.467,0.267,0.267,0.533,0.233,0.133,0.333,0.533,0.467,0.598,-0.597,-0.223,-0.456,-0.018
0.1,0.067,0.833,0.167,0.533,0.267,0.0,0.2,0.067,0.1,0.833,0.467,0.233,0.233,0.067,0.167,0.333,0.333,0.333,0.433,0.2,0.267,0.2,0.367,0.633,-0.408,0.238,0.017,0.088,-0.591
0.133,0.133,0.733,0.333,0.367,0.267,0.0,0.167,0.133,0.133,0.733,0.567,0.167,0.3,0.133,0.1,0.3,0.533,0.167,0.467,0.233,0.267,0.2,0.5,0.5,-0.026,-0.129,0.127,-0.249,-0.29
0.167,0.033,0.8,0.233,0.4,0.167,0.0,0.3,0.033,0.167,0.8,0.433,0.333,0.167,0.1,0.033,0.367,0.4,0.233,0.367,0.333,0.3,0.067,0.3,0.7,-0.593,0.786,-0.073,0.075,-0.43
0.067,0.2,0.733,0.233,0.467,0.4,0.067,0.133,0.2,0.067,0.733,0.6,0.167,0.3,0.1,0.067,0.3,0.5,0.2,0.467,0.3,0.3,0.133,0.5,0.5,-0.441,-0.391,0.143,-0.644,-0.095
0.1,0.033,0.867,0.333,0.5,0.167,0.033,0.333,0.033,0.1,0.867,0.6,0.167,0.367,0.2,0.033,0.333,0.5,0.167,0.433,0.233,0.333,0.133,0.333,0.667,-0.8,0.547,-0.105,0.239,-0.26
0.033,0.0,0.967,0.4,0.533,0.333,0.0,0.167,0.0,0.033,0.967,0.667,0.067,0.333,0.3,0.1,0.4,0.4,0.2,0.433,0.067,0.467,0.367,0.567,0.433,-0.541,-0.691,-0.001,-0.329,0.068
0.1,0.1,0.8,0.433,0.367,0.233,0.0,0.2,0.1,0.1,0.8,0.5,0.1,0.367,0.133,0.1,0.433,0.433,0.133,0.467,0.233,0.267,0.233,0.333,0.667,-0.299,0.059,0.074,-0.296,-0.184
0.133,0.1,0.767,0.267,0.433,0.3,0.033,0.067,0.1,0.133,0.767,0.367,0.233,0.433,0.1,0.2,0.367,0.233,0.4,0.4,0.233,0.333,0.367,0.533,0.467,0.837,-0.555,0.38,-0.019,-0.489
0.033,0.1,0.867,0.3,0.467,0.433,0.033,0.033,0.1,0.033,0.867,0.467,0.167,0.433,0.233,0.067,0.3,0.233,0.467,0.433,0.233,0.333,0.433,0.7,0.3,0.595,-0.955,0.29,-0.78,0.074
0.2,0.033,0.767,0.267,0.467,0.3,0.067,0.133,0.033,0.2,0.767,0.467,0.3,0.333,0.1,0.067,0.5,0.267,0.233,0.333,0.4,0.3,0.133,0.333,0.667,-0.11,0.033,-0.48,0.117,0.11
0.067,0.233,0.7,0.2,0.5,0.4,0.133,0.033,0.233,0.067,0.7,0.533,0.2,0.433,0.133,0.1,0.433,0.2,0.367,0.333,0.433,0.333,0.267,0.567,0.433,0.409,-0.506,0.301,-0.671,0.376
0.067,0.133,0.8,0.433,0.3,0.133,0.0,0.233,0.133,0.067,0.8,0.567,0.133,0.3,0.1,0.2,0.2,0.6,0.2,0.5,0.333,0.167,0.233,0.533,0.467,-0.055,0.13,0.667,-0.344,-0.741
0.233,0.233,0.533,0.2,0.3,0.167,0.033,0.167,0.233,0.233,0.533,0.367,0.3,0.367,0.1,0.067,0.5,0.333,0.167,0.267,0.333,0.4,0.1,0.3,0.7,0.578,0.506,0.042,0.13,-0.319
0.0,0.133,0.867,0.3,0.5,0.467,0.167,0.067,0.133,0.0,0.867,0.567,0.233,0.4,0.2,0.067,0.167,0.333,0.5,0.333,0.367,0.467,0.233,0.7,0.3,-0.11,-0.666,0.459,-0.739,0.2
0.233,0.133,0.633,0.2,0.4,0.2,0.033,0.133,0.133,0.233,0.633,0.533,0.3,0.2,0.033,0.233,0.4,0.4,0.2,0.4,0.3,0.233,0.167,0.433,0.567,0.171,0.248,0.091,0.398,-0.521
0.233,0.033,0.733,0.3,0.3,0.2,0.0,0.2,0.033,0.233,0.733,0.333,0.367,0.167,0.033,0.1,0.4,0.4,0.2,0.333,0.333,0.3,0.167,0.333,0.667,0.242,0.452,-0.062,0.189,-0.513
0.167,0.133,0.7,0.333,0.3,0.233,0.067,0.167,0.133,0.167,0.7,0.467,0.3,0.267,0.133,0.1,0.333,0.367,0.3,0.333,0.333,0.333,0.2,0.533,0.467,0.311,0.28,0.281,-0.156,-0.236
0.233,0.233,0.533,0.267,0.167,0.133,0.033,0.1,0.233,0.233,0.533,0.267,0.367,0.4,0.133,0.033,0.4,0.3,0.3,0.167,0.467,0.233,0.1,0.5,0.5,1.528,0.482,-0.418,-0.605,-0.229
0.1,0.2,0.7,0.267,0.433,0.267,0.067,0.167,0.2,0.1,0.7,0.467,0.167,0.467,0.167,0.067,0.367,0.3,0.333,0.367,0.367,0.3,0.3,0.567,0.433,0.576,-0.27,0.342,-0.572,0.112
0.133,0.167,0.7,0.167,0.5,0.367,0.067,0.1,0.167,0.133,0.7,0.5,0.233,0.333,0.1,0.1,0.467,0.3,0.233,0.333,0.333,0.333,0.133,0.367,0.633,-0.156,-0.308,-0.395,-0.396,-0.041
0.133,0.1,0.767,0.2,0.567,0.433,0.0,0.167,0.1,0.133,0.767,0.567,0.133,0.2,0.067,0.1,0.4,0.467,0.133,0.533,0.167,0.267,0.167,0.367,0.633,-1.023,-0.401,-0.432,-0.139,-0.166
0.067,0.1,0.833,0.267,0.5,0.333,0.133,0.2,0.1,0.067,0.833,0.633,0.267,0.2,0.033,0.133,0.3,0.433,0.267,0.433,0.367,0.3,0.2,0.533,0.467,-0.377,0.202,0.634,-0.035,-0.135
0.033,0.167,0.8,0.2,0.6,0.3,0.1,0.267,0.167,0.033,0.8,0.667,0.133,0.267,0.067,0.167,0.3,0.4,0.3,0.467,0.267,0.333,0.267,0.533,0.467,-0.605,0.383,0.814,0.338,-0.194
0.133,0.067,0.8,0.267,0.467,0.233,0.033,0.1,0.067,0.133,0.8,0.567,0.233,0.3,0.167,0.2,0.5,0.267,0.233,0.3,0.3,0.433,0.2,0.467,0.533,-0.117,-0.242,0.04,0.109,-0.208
0.267,0.1,0.633,0.2,0.4,0.333,0.033,0.133,0.1,0.267,0.633,0.367,0.333,0.3,0.033,0.033,0.6,0.2,0.2,0.4,0.333,0.2,0.2,0.333,0.667,0.501,0.043,-0.462,0.028,0.005
0.067,0.167,0.767,0.3,0.433,0.3,0.033,0.067,0.167,0.067,0.767,0.567,0.133,0.367,0.1,0.233,0.433,0.367,0.2,0.433,0.3,0.3,0.333,0.533,0.467,0.352,-0.679,0.481,-0.33,-0.396
0.067,0.233,0.7,0.267,0.4,0.3,0.0,0.133,0.233,0.067,0.7,0.5,0.1,0.4,0.1,0.1,0.233,0.467,0.3,0.5,0.333,0.133,0.233,0.6,0.4,0.301,-0.203,0.248,-0.583,-0.287
0.033,0.167,0.8,0.3,0.4,0.333,0.033,0.033,0.167,0.033,0.8,0.533,0.167,0.467,0.133,0.133,0.367,0.333,0.3,0.433,0.4,0.2,0.233,0.6,0.4,0.536,-0.837,0.175,-0.908,-0.289
0.1,0.067,0.833,0.1,0.667,0.467,0.033,0.2,0.067,0.1,0.833,0.567,0.2,0.333,0.1,0.0,0.233,0.433,0.333,0.633,0.233,0.133,0.2,0.467,0.533,-0.722,-0.449,-0.325,-0.166,-0.189
0.3,0.133,0.567,0.233,0.2,0.1,0.0,0.133,0.133,0.3,0.567,0.233,0.433,0.367,0.133,0.033,0.367,0.267,0.367,0.233,0.4,0.3,0.167,0.5,0.5,1.536,0.561,0.035,0.141,-0.334
0.233,0.167,0.6,0.267,0.3,0.2,0.067,0.133,0.167,0.233,0.6,0.333,0.333,0.4,0.133,0.033,0.433,0.267,0.3,0.267,0.4,0.367,0.2,0.433,0.567,0.92,0.411,0.145,0.115,0.004
0.172,0.172,0.655,0.276,0.379,0.276,0.034,0.034,0.172,0.172,0.655,0.414,0.207,0.483,0.207,0.103,0.448,0.207,0.345,0.31,0.31,0.345,0.241,0.517,0.483,0.699,-0.39,-0.172,-0.335,0.075
0.167,0.0,0.833,0.4,0.4,0.2,0.0,0.2,0.0,0.167,0.833,0.5,0.2,0.267,0.167,0.167,0.433,0.4,0.167,0.367,0.167,0.367,0.233,0.367,0.633,-0.332,0.204,-0.316,0.352,-0.452
0.172,0.103,0.724,0.379,0.103,0.069,0.0,0.138,0.103,0.172,0.724,0.241,0.414,0.31,0.103,0.103,0.31,0.345,0.345,0.207,0.483,0.241,0.172,0.517,0.483,1.444,0.536,0.187,-0.454,-0.778
0.2,0.067,0.733,0.2,0.533,0.367,0.033,0.233,0.067,0.2,0.733,0.467,0.233,0.233,0.0,0.1,0.4,0.4,0.2,0.533,0.2,0.233,0.267,0.4,0.6,-0.229,-0.034,-0.013,0.406,-0.312
0.3,0.033,0.667,0.367,0.3,0.3,0.067,0.167,0.033,0.3,0.667,0.4,0.367,0.2,0.1,0.067,0.367,0.467,0.167,0.3,0.2,0.467,0.167,0.4,0.6,0.191,0.188,-0.301,0.441,-0.175
